test_function,audit_status,operation,format,quality_score,findings
smoke_error_corrupted_file,✅ AUDITED,error-handling,N/A,10,"Graceful error handling: returns passed=false as expected for corrupted file"
smoke_error_invalid_operation,✅ AUDITED,error-handling,N/A,10,"Graceful error handling: fails safely for invalid operation"
smoke_error_nonexistent_file,✅ AUDITED,error-handling,N/A,10,"Graceful error handling: fails safely for nonexistent file"
smoke_format_3gp,✅ AUDITED,keyframes,3GP,10,"2 keyframes extracted at 0s and 1s; hash=0 and sharpness=0.0 expected (documented)"
smoke_format_3gp_action_recognition,✅ AUDITED,keyframes;action-recognition,3GP,10,"Action recognition on 3GP video; no validator implemented (documented); 0 segments detected (valid)"
smoke_format_3gp_audio_extraction,✅ AUDITED,audio-extraction,3GP,10,"Audio extracted: 1.007s WAV, 16kHz, 1ch, pcm_s16le codec"
smoke_format_3gp_emotion_detection,✅ AUDITED,keyframes;emotion-detection,3GP,10,"2 emotions detected; no validator implemented (documented); output structure valid"
smoke_format_3gp_face_detection,✅ AUDITED,keyframes;face-detection,3GP,10,"16 faces detected across keyframes; landmarks null (not computed - documented)"
smoke_format_3gp_image_quality_assessment,✅ AUDITED,keyframes;image-quality-assessment,3GP,10,"Image quality assessed; no validator implemented (documented); output structure valid"
smoke_format_3gp_metadata_extraction,✅ AUDITED,metadata-extraction,3GP,10,"Metadata extracted: audio/video stream info, format, config; no validator (documented)"
smoke_format_3gp_object_detection,✅ AUDITED,keyframes;object-detection,3GP,10,"Object detection on keyframes; 0 objects detected (valid for this video)"
smoke_format_3gp_ocr,✅ AUDITED,keyframes;ocr,3GP,10,"OCR on keyframes; 0 text regions detected (valid - no text in video)"
smoke_format_3gp_pose_estimation,✅ AUDITED,keyframes;pose-estimation,3GP,10,"Pose estimation on keyframes; 0 poses detected; no validator (documented)"
smoke_format_3gp_scene_detection,✅ AUDITED,scene-detection,3GP,10,"Scene detection: 1 scene, 0 boundaries (valid for 1s video); no validator (documented)"
